PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
SA,64689,1,20510,,,40,EG,35,CG,59.5,-145.52,57.9,-149.33,,,3,152.6,1982,0,24-Aug-82,13-Apr-85,610,2,,,0,,0,1,343,,343,343,250,,2,551,198201,90,,08-Jun-95,0,1985,963,,,20510
SA,18291,1,20510,,,40,EG,35,CG,58.4,-139.55,58.03,-148.83,,,3,293.8,1979,0,20-Jul-79,30-Nov-79,610,2,,,0,,0,1,296,,296,296,0,,3,551,197901,52,,08-Jun-95,0,1979,133,,,20510
AB,68500,1,20510,,,40,EG,35,CG,59.67,-142.55,58.63,-148.47,,,3,192.4,1989,0,28-Aug-89,26-May-93,610,2,,,0,,0,1,249,,249,249,0,902,1,523,198901,93,,01-Jan-95,0,1993,1367,,,20510
AB,71125,1,20510,,,40,EG,35,CG,59.4,-142.17,59.25,-148,,,3,178.6,1991,0,21-Aug-91,23-May-92,610,2,,,0,,0,1,303,,303,303,0,902,4,518,199101,102,,01-Jan-95,0,1992,276,,,20510
AB,36773,1,20510,,,40,EG,35,CG,58.48,-139.47,58.88,-148,,,3,266.9,1986,0,01-Sep-86,01-Sep-94,610,2,,,0,,0,1,312,,312,312,350,,1,516,198601,96,,01-Jan-95,3,1994,2922,,,20510
JU,20172,1,20510,,,40,EG,35,CG,59.05,-141.33,60.67,-147.67,,,3,214.1,1980,0,10-Aug-80,15-May-86,610,2,,,0,,0,1,229,,229,229,0,,2,516,198001,63,,08-Jun-95,0,1986,2104,,,20510
AB,82589,1,20510,,,40,EG,35,CG,57.93,-137.38,59.18,-147.37,,,3,321.2,1992,0,27-Aug-92,09-Apr-97,610,2,,,0,,0,1,289,,289,289,380,902,1,518,199201,108,,02-Oct-97,0,1997,1686,,3247,20510
AB,82762,1,20510,,,52,EG,35,CG,57.19,-136.29,56.12,-153.43,200,,3,567.3,1992,0,29-Aug-92,01-Jun-96,610,2,,,0,,0,1,321,,321,321,350,902,1,518,199201,110,,23-Jan-97,0,1996,1372,,2855,20510
AB,66719,1,20510,,,52,EG,35,CG,57.56,-136.56,58.72,-149.05,,,3,400.9,1988,0,08-Sep-88,31-May-92,610,2,,,0,,0,1,299,,299,299,102,902,1,561,198801,100,,01-Jan-95,0,1992,1361,,,20510
SA,58046,1,20510,,,52,EG,35,CG,56.37,-135.6,58.67,-148.5,,,3,437,1981,0,18-Aug-81,31-May-08,610,2,,,0,,0,1,278,,278,278,,902,3,518,198101,71,,15-Sep-08,0,2008,9783,,4012,20510
SA,79999,1,20510,,,52,EG,35,CG,56.83,-136,58.92,-147.95,,,3,400.6,1983,0,21-Sep-83,23-Apr-87,610,2,,,0,,0,1,286,,286,286,330,902,1,517,198301,104,,08-Jun-95,0,1987,1310,,,20510
SA,97671,1,20510,,,52,EG,35,CG,56.4,-135.46,59.22,-147,,,3,405,1987,0,07-Sep-87,01-Apr-90,610,2,,,0,,0,1,138,,138,138,200,902,1,518,198701,102,,08-Jun-95,3,1990,937,,,20510
AB,70577,1,20510,,,54,EG,35,CG,55.33,-134.77,56.75,-151.72,200,,3,572.8,1989,0,10-Sep-89,12-Jul-94,610,2,,,0,,0,1,293,,293,293,208,900,1,523,198901,106,,01-Jan-95,0,1994,1766,,,20510
AB,79013,1,20510,,,54,EG,35,CG,55.37,-134.76,57.2,-150.97,,,2,549.4,1991,0,02-Sep-91,21-Oct-98,610,2,,,0,,0,1,294,,294,294,250,902,1,518,199101,114,,18-Nov-98,0,1998,2606,,3378,20510
AB,67908,1,20510,,,54,EG,35,CG,54.88,-134.36,58.75,-149.75,,,3,554.4,1988,0,16-Sep-88,31-May-93,610,2,,,0,,0,1,319,,319,319,100,902,1,561,198801,107,,01-Jan-95,0,1993,1718,,,20510
JU,10949,1,20510,,,54,EG,35,CG,55.83,-135.25,58.03,-148.4,,,1,449.4,1979,0,01-Aug-79,27-May-92,610,2,,,0,,0,1,279,,279,279,460,902,1,551,197901,67,,08-Jun-95,0,1992,4683,,,20510
AB,16782,1,20510,,,54,EG,35,CG,54.47,-133.93,58.83,-148,,,3,531.2,1984,0,06-Sep-84,25-Mar-85,610,2,,,0,,0,1,530,,530,530,280,901,1,551,198401,104,,01-Jan-95,0,1985,200,,,20510
SA,43923,1,20510,,,11,BS,40,EG,56.35,-169.13,59.25,-146.33,,,3,745.3,1982,0,19-Jul-82,01-Jun-86,610,2,,,0,,0,1,90,,90,90,260,902,1,551,198201,57,,08-Jun-95,0,1986,1413,,,20510
JU,43775,1,20510,,,11,BS,40,EG,54.42,-165.67,59.33,-146,,,3,705.4,1983,0,02-Jul-83,01-Apr-87,610,2,,,0,,0,1,166,,166,166,300,900,2,517,198301,28,,08-Jun-95,0,1987,1369,,,20510
JU,44337,1,20510,,,11,BS,40,EG,54.78,-166.32,59.43,-145.85,,,3,719.2,1983,0,05-Jul-83,13-Apr-85,610,2,,,0,,0,1,134,,134,134,0,,1,517,198301,30,,08-Jun-95,3,1985,648,,,20510
SA,82624,1,20510,,,11,BS,40,EG,54.78,-166.33,59.47,-145.75,,,3,723,1984,0,22-Jun-84,01-Apr-89,610,2,,,0,,0,1,174,,174,174,210,902,1,551,198401,34,,08-Jun-95,3,1989,1744,,,20510
SA,44557,1,20510,,,11,BS,40,EG,55.62,-168.25,59.45,-145.33,,,3,768.5,1982,0,21-Jul-82,06-May-85,610,2,,,0,,0,1,100,,100,100,368,902,1,551,198201,59,,08-Jun-95,0,1985,1020,,,20510
JU,34676,1,20510,,,11,BS,40,EG,54.57,-165.53,59.5,-143.5,,,3,773,1982,0,22-Jun-82,15-May-85,610,2,,,0,,0,1,143,,143,143,0,,2,551,198201,32,,08-Jun-95,0,1985,1058,,,20510
SA,72956,1,20510,,,11,BS,40,EG,56.03,-168.13,59.52,-143.08,,,3,822.7,1983,0,29-Jul-83,01-Apr-89,610,2,,,0,,0,1,92,,92,92,363,902,1,517,198301,53,,08-Jun-95,0,1989,2073,,,20510
SA,70541,1,20510,,,11,BS,40,EG,53.27,-168.87,59.52,-142.92,,,3,931.8,1983,0,29-Jun-83,13-Apr-88,610,2,,,0,,0,1,272,,272,272,410,902,1,517,198301,25,,08-Jun-95,0,1988,1750,,,20510
JU,45806,1,20510,,,11,BS,40,EG,55.63,-168.23,58.35,-139.56,,,3,943.5,1983,0,30-Jul-83,11-Apr-90,610,2,,,0,,0,1,86,,86,86,441,902,1,517,198301,54,,08-Jun-95,0,1990,2447,,,20510
SA,71250,1,20510,,,11,BS,40,EG,54.78,-166.32,57.97,-137.25,,,3,976.4,1983,0,05-Jul-83,15-Apr-89,610,2,,,0,,0,1,134,,134,134,350,902,2,517,198301,30,,08-Jun-95,0,1989,2111,,,20510
SA,62334,1,20510,,,12,BS,40,EG,58.77,-177.63,59,-141,,,3,1121.3,1982,0,11-Jul-82,30-May-96,610,2,,,0,,0,1,285,,285,285,,902,4,551,198201,49,,15-Oct-96,5,1996,5072,,5499,20510
BB,34721,1,20510,,,12,BS,40,EG,58.5,-175.74,58,-138,,0,3,1176,1991,0,14-Jun-91,01-Jan-10,610,2,,,0,,0,1,278,,278,278,,902,4,518,199101,38,,15-Sep-10,6,2010,6776,,3296,20510
SB,339,1,20510,,,17,AL,40,EG,51.75,177.49,59.5,-144.64,,,3,1342.4,1986,0,23-May-86,06-May-89,610,2,,,0,,0,1,211,,211,211,0,902,1,516,198601,8,,08-Jun-95,0,1989,1079,,,20510
SA,86324,1,20510,,,18,AL,40,EG,52.5,-170.26,59.33,-146.33,,,3,896,1985,0,10-Jun-85,21-May-97,610,2,,,0,,0,1,291,,291,291,,902,4,516,198501,26,,02-Oct-97,0,1997,4363,,3143,20510
SB,954,1,20510,,,18,AL,40,EG,51.63,-177.71,58.92,-141,,,3,1308.9,1986,0,07-Jun-86,07-Apr-88,610,2,,,0,,0,1,276,,276,276,440,902,1,516,198601,20,,08-Jun-95,0,1988,670,,,20510
SA,11075,1,20510,,,26,WG,40,EG,52.97,-167.93,57.77,-137.13,,,3,1078.2,1979,0,08-Jun-79,16-Oct-95,610,2,,,0,,0,1,261,,261,261,320,902,1,551,197901,16,,03-Jan-97,0,1995,5974,,3247,20510
SA,74743,1,20510,,,27,WG,40,EG,54.52,-159.25,59.33,-146,,,3,519.5,1983,0,13-Aug-83,01-Apr-87,610,2,,,0,,0,1,254,,254,254,300,900,2,517,198301,67,,08-Jun-95,0,1987,1327,,,20510
SA,51745,1,20510,,,27,WG,40,EG,54.1,-162.05,59.47,-145.75,,,3,622.6,1981,0,12-Jul-81,01-Apr-89,610,2,,,0,,0,1,261,,261,261,210,902,1,518,198101,37,,08-Jun-95,3,1989,2820,,,20510
SA,74120,1,20510,,,27,WG,40,EG,54.32,-161.05,59.43,-145.73,,,3,586.3,1983,0,11-Aug-83,13-Apr-85,610,2,,,0,,0,1,249,,249,249,0,,1,517,198301,65,,08-Jun-95,3,1985,611,,,20510
SA,48741,1,20510,,,27,WG,40,EG,54.08,-162.07,59.47,-145.53,,,3,630,1982,0,31-Jul-82,15-May-85,610,2,,,0,,0,1,276,,276,276,0,902,1,551,198201,68,,08-Jun-95,0,1985,1019,,,20510
SA,48353,1,20510,,,27,WG,40,EG,53.73,-164.48,59.5,-143.58,,,3,767.4,1982,0,29-Jul-82,20-May-93,610,2,,,0,,0,1,275,,275,275,0,902,2,551,198201,66,,08-Jun-95,0,1993,3948,,,20510
SB,6596,1,20510,,,27,WG,40,EG,54.01,-163.25,59.13,-141.35,,,3,781.6,1988,0,25-Jul-88,20-May-91,610,2,,,0,,0,1,232,,232,232,0,902,1,561,198801,61,,08-Jun-95,0,1991,1029,,,20510
SB,43855,1,20510,,,27,WG,40,EG,54.55,-159.25,57.77,-137.13,,,3,760,1989,0,04-Aug-89,03-Nov-98,610,2,,,0,,0,1,269,,269,269,,902,1,523,198901,71,,04-Mar-99,0,1998,3378,,3207,20510
SA,74976,1,20510,,,30,CG,40,EG,54.65,-158.55,59.2,-146.99,,,2,465.6,1983,0,14-Aug-83,29-May-95,610,2,,,0,,0,1,257,,257,257,367,902,1,517,198301,68,,11-Aug-95,0,1995,4306,,3184,20510
SB,4287,1,20510,,,30,CG,40,EG,54.89,-157.75,59.48,-144.7,200,,3,504.4,1986,0,05-Aug-86,27-May-96,610,2,,,0,,0,1,238,,238,238,350,902,1,516,198601,72,,23-Jan-97,0,1996,3583,,2855,20510
BB,39798,1,20510,,,30,CG,40,EG,54.7,-158.5,59.53,-143.32,200,,3,571.1,1991,0,28-Jul-91,22-Mar-95,610,2,,,0,,0,1,282,,282,282,350,902,1,518,199101,80,,02-Nov-95,0,1995,1333,,5370,20510
BK,10750,1,20510,,,30,CG,40,EG,54.63,-158.58,59.62,-142.75,,,3,593.9,2000,,03-Sep-00,02-Aug-08,610,2,,,,,0,1,196,101,55,55,,902,3,96,200001,159,,18-Sep-08,0,2008,2890,,5915,20510
SB,7647,1,20510,,,30,CG,40,EG,55.98,-154.86,58.67,-140.58,,,3,488.7,1988,0,12-Aug-88,16-Apr-90,610,2,,,0,,0,1,347,,347,347,0,,1,561,198801,77,,08-Jun-95,0,1990,612,,,20510
SA,53373,1,20510,,,30,CG,40,EG,56.07,-154.63,58.67,-140.57,,,3,479.7,1981,0,25-Jul-81,05-May-89,610,2,,,0,,0,1,189,,189,189,420,902,1,518,198101,47,,08-Jun-95,0,1989,2841,,,20510
SA,75360,1,20510,,,30,CG,40,EG,55.98,-154.63,58.44,-139.7,,,3,505.8,1983,0,19-Aug-83,06-Apr-90,610,2,,,0,,0,1,353,,353,353,400,902,1,517,198301,73,,08-Jun-95,0,1990,2422,,,20510
SA,49253,1,20510,,,30,CG,40,EG,54.63,-158.57,57.85,-137.33,,,3,730.5,1982,0,04-Aug-82,01-May-86,610,2,,,0,,0,1,287,,287,287,0,902,2,551,198201,72,,08-Jun-95,3,1986,1366,,,20510
AB,14649,1,20510,,,35,CG,40,EG,59.13,-148.65,59.27,-146.38,,,3,70.2,1984,0,20-Aug-84,04-May-98,610,2,,,0,,0,1,133,,133,133,,902,3,551,198401,87,,02-Jul-98,0,1998,5005,,3334,20510
SA,98285,1,20510,,,35,CG,40,EG,59.16,-148.68,59.33,-146,,,3,82.8,1987,0,22-Aug-87,23-May-88,610,2,,,0,,0,1,105,,105,105,0,,3,518,198701,86,,08-Jun-95,0,1988,275,,,20510
AB,35321,1,20510,,,35,CG,40,EG,58.04,-149.17,59.47,-145.75,,,3,136.7,1986,0,19-Aug-86,01-Jan-89,610,2,,,0,,0,1,284,,284,284,210,902,1,516,198601,83,,01-Jan-95,5,1989,866,,,20510
JU,38282,1,20510,,,35,CG,40,EG,57.98,-149.15,59.47,-145.67,,,3,140.4,1982,0,14-Aug-82,21-Apr-85,610,2,,,0,,0,1,246,,246,246,325,,1,551,198201,82,,08-Jun-95,0,1985,981,,,20510
JU,38947,1,20510,,,35,CG,40,EG,59.13,-148.67,59.4,-145.52,,,3,97.9,1982,0,21-Aug-82,05-May-93,610,2,,,0,,0,1,106,,106,106,530,902,1,551,198201,87,,08-Jun-95,0,1993,3910,,,20510
AB,68758,1,20510,,,35,CG,40,EG,58.32,-148.63,59.27,-141.58,,,3,226.3,1989,0,21-Aug-89,29-Mar-97,610,2,,,0,,0,1,250,,250,250,115,902,3,523,198901,86,,13-Jun-97,0,1997,2777,,3094,20510
AB,35711,1,20510,,,35,CG,40,EG,59.17,-148.69,58.98,-141.18,,,3,231.7,1986,0,22-Aug-86,02-Apr-89,610,2,,,0,,0,1,107,,107,107,380,902,1,516,198601,86,,01-Jan-95,0,1989,954,,,20510
AB,14314,1,20510,,,35,CG,40,EG,58.37,-148.62,57.33,-137,,,3,375.6,1984,0,18-Aug-84,07-Sep-84,610,2,,,0,,0,1,421,,421,421,300,902,4,551,198401,85,,01-Jan-95,0,1984,20,,,20510
SA,77532,1,20510,,,40,EG,40,EG,59.28,-146.85,59.27,-146.58,,,3,8.3,1983,0,02-Sep-83,13-May-88,610,2,,,0,,0,1,282,,282,282,0,902,1,517,198301,85,,08-Jun-95,0,1988,1715,,,20510
AB,15735,1,20510,,,40,EG,40,EG,59.05,-141.37,59.43,-144.65,,,3,103.2,1984,0,28-Aug-84,01-Jun-92,610,2,,,0,,0,1,393,,393,393,325,902,3,551,198401,95,,01-Jan-95,3,1992,2834,,,20510
SA,55084,1,20510,,,40,EG,40,EG,59.5,-145.5,59.42,-144.5,,,3,30.9,1981,0,05-Aug-81,16-Apr-90,610,2,,,0,,0,1,311,,311,311,0,902,3,518,198101,58,,08-Jun-95,0,1990,3176,,,20510
SA,31461,1,20510,,,40,EG,40,EG,59.05,-141.32,59.5,-143.5,,,3,72.1,1982,0,29-Aug-82,01-Jun-84,610,2,,,0,,0,1,278,,278,278,0,,2,551,198201,95,,08-Jun-95,3,1984,642,,,20510
AB,64344,1,20510,,,40,EG,40,EG,59.59,-144.72,59.51,-143.2,200,,3,46.5,1991,0,18-Aug-91,11-May-09,610,2,,,0,,0,1,297,,297,297,400,902,1,518,199101,99,,11-Sep-09,0,2009,6476,,6087,20510
AB,80000,1,20510,,,40,EG,40,EG,59.1,-141.34,59.27,-141.58,,,3,12.6,1993,0,25-Aug-93,16-May-96,610,2,,,0,,0,1,302,,302,302,340,902,3,518,199301,104,,28-Jun-96,0,1996,995,,3212,20510
AB,79857,1,20510,,,40,EG,40,EG,59.66,-142.57,58.98,-141.17,200,,3,59.2,1993,0,23-Aug-93,05-Nov-98,610,2,,,0,,0,1,294,,294,294,340,902,1,518,199301,102,,07-Dec-98,0,1998,1900,,,20510
AB,36737,1,20510,,,40,EG,40,EG,58.48,-139.47,59,-141,,,3,56.9,1986,0,01-Sep-86,09-Apr-87,610,2,,,0,,0,1,312,,312,312,0,902,3,516,198601,96,,01-Jan-95,0,1987,220,,,20510
SA,98754,1,20510,,,40,EG,40,EG,59.61,-143.61,59.5,-141,,,3,79.6,1987,0,27-Aug-87,01-May-92,610,2,,,0,,0,1,299,,299,299,0,902,1,518,198701,91,,08-Jun-95,3,1992,1709,,,20510
JU,8433,1,20510,,,40,EG,40,EG,59.05,-141.35,58.67,-140.72,,,3,30,1979,0,16-Jul-79,31-Oct-80,610,2,,,0,,0,,263,,263,263,0,902,1,551,197901,48,,08-Jun-95,0,1980,473,,,20510
SA,18300,1,20510,,,40,EG,40,EG,58.4,-139.55,58.45,-139.62,,,3,3.7,1979,0,20-Jul-79,06-May-96,610,2,,,0,,0,1,296,,296,296,300,902,1,551,197901,52,,07-Aug-96,0,1996,6135,,5276,20510
AB,21451,1,20510,,,40,EG,40,EG,58.54,-139.52,58.95,-139.58,,,3,24.7,1985,0,31-Aug-85,11-Apr-86,610,2,,,0,,0,1,283,,283,283,435,902,1,516,198501,97,,01-Jan-95,0,1986,223,,,20510
AB,71629,1,20510,,,52,EG,40,EG,57.2,-136.25,59.5,-144,,,3,280,1991,0,28-Aug-91,14-Apr-04,610,2,,,0,,0,1,319,,319,319,,902,4,518,199101,109,,04-Jun-04,3,2004,4613,,5002,20510
AB,66712,1,20510,,,52,EG,40,EG,57.56,-136.56,58,-138,,0,3,53.1,1988,0,08-Sep-88,01-Jan-10,610,2,,,0,,,1,299,,299,299,,902,4,561,198801,100,,11-Aug-10,5,2010,7785,,6209,20510
SA,57672,1,20510,,,52,EG,40,EG,57.22,-136.27,57.73,-137,,,3,38.6,1981,0,16-Aug-81,19-May-91,610,2,,,0,,0,1,285,,285,285,423,902,1,518,198101,69,,08-Jun-95,0,1991,3563,,,20510
SA,58538,1,20510,,,54,EG,40,EG,55.98,-135.42,59.33,-146,,,3,393.9,1981,0,19-Aug-81,01-Apr-87,610,2,,,0,,0,1,301,,301,301,300,900,2,518,198101,72,,08-Jun-95,0,1987,2051,,,20510
SA,34248,1,20510,,,54,EG,40,EG,55.37,-134.73,59.43,-144.82,,,3,406.3,1982,0,09-Sep-82,22-Apr-85,610,2,,,0,,0,1,301,,301,301,400,902,2,551,198201,106,,08-Jun-95,0,1985,956,,,20510
SA,34295,1,20510,,,54,EG,40,EG,55.37,-134.73,59.5,-143.5,,,3,375.7,1982,0,09-Sep-82,01-Jun-84,610,2,,,0,,0,1,301,,301,301,0,,2,551,198201,106,,08-Jun-95,3,1984,631,,,20510
SA,95839,1,20510,,,54,EG,40,EG,55.37,-134.83,59.53,-142.5,,,3,351.1,1987,0,10-Sep-87,05-Oct-98,610,2,,,0,,0,1,315,,315,315,300,902,1,518,198701,105,,09-Nov-98,0,1998,4043,,3512,20510
SA,95807,1,20510,,,54,EG,40,EG,55.37,-134.83,59.06,-141.46,,,3,308.6,1987,0,10-Sep-87,02-Apr-88,610,2,,,0,,0,1,315,,315,315,300,902,1,518,198701,105,,08-Jun-95,0,1988,205,,,20510
SA,34252,1,20510,,,54,EG,40,EG,55.37,-134.73,59.03,-140.5,,,3,288.5,1982,0,09-Sep-82,01-May-92,610,2,,,0,,0,1,301,,301,301,0,,1,551,198201,106,,08-Jun-95,3,1992,3522,,,20510
SA,44253,1,20510,,,11,BS,50,EG,56.03,-168.17,56.95,-134.63,,,3,1101,1982,0,20-Jul-82,04-Oct-85,610,2,,,0,,0,1,103,,103,103,350,902,1,551,198201,58,,08-Jun-95,0,1985,1172,,,20510
SB,6040,1,20510,,,11,BS,50,EG,54.82,-166.27,56.87,-134.57,,,3,1064.9,1988,0,22-Jul-88,18-Sep-94,610,2,,,0,,0,1,138,,138,138,0,902,3,561,198801,58,,08-Jun-95,0,1994,2249,,,20510
SA,86813,1,20510,,,11,BS,50,EG,54.67,-166.53,56.25,-134.55,,,3,1081.9,1985,0,17-Jun-85,24-Sep-97,610,2,,,0,,0,1,216,,216,216,,902,2,516,198501,33,,04-Mar-98,0,1997,4482,,3192,20510
JU,43653,1,20510,,,11,BS,50,EG,54.42,-165.67,56.73,-134.47,,,3,1057.7,1983,0,02-Jul-83,10-Sep-86,610,2,,,0,,0,1,166,,166,166,320,902,2,517,198301,28,,08-Jun-95,0,1986,1166,,,20510
SA,60204,1,20510,,,11,BS,50,EG,55.42,-168.1,56.25,-134.45,,,3,1123.4,1982,0,30-Jun-82,23-Sep-89,610,2,,,0,,0,1,345,,345,345,0,902,1,551,198201,38,,08-Jun-95,0,1989,2642,,,20510
JU,31865,1,20510,,,15,AL,50,EG,51.73,-178.37,57.25,-134.75,,,3,1527.5,1982,0,31-May-82,19-Sep-88,610,2,,,0,,0,1,312,,312,312,335,902,2,551,198201,10,,08-Jun-95,0,1988,2303,,,20510
SB,39337,1,20510,,,18,AL,50,EG,51.85,-174.55,58.3,-135.63,,,3,1369.9,1989,0,30-May-89,29-Jul-09,610,2,,,0,,0,1,383,,383,383,350,902,1,523,198901,15,,26-Aug-09,0,2009,7365,,4321,20510
SA,10899,1,20510,,,18,AL,50,EG,52.37,-170.35,56.42,-134.47,,,3,1261.2,1979,0,06-Jun-79,04-Oct-85,610,2,,,0,,0,1,323,,323,323,320,902,2,551,197901,14,,08-Jun-95,0,1985,2312,,,20510
SA,11531,1,20510,,,26,WG,50,EG,53.18,-166.9,57.28,-134.66,,,3,1118.7,1979,0,13-Jun-79,28-Sep-95,610,2,,,0,,0,1,324,,324,324,375,902,1,551,197901,21,,01-Aug-97,0,1995,5951,,3801,20510
BK,12744,1,20510,,,27,WG,50,EG,54.36,-160.24,57.23,-134.78,,,3,870.2,2001,,27-Jun-01,21-Oct-09,610,2,,,,,0,1,159,201,109,109,336,902,1,81,200101,49,,04-Nov-09,0,2009,3038,,6113,20510
BK,27109,1,20510,,,27,WG,50,EG,53.74,-164.47,56.73,-134.5,,,3,1032.1,2004,,23-Jun-04,12-Sep-09,610,2,,,,,0,1,160,101,55,55,,902,3,96,200401,37,,06-Jan-10,3,2009,1907,,6135,20510
SB,43365,1,20510,,,27,WG,50,EG,54,-163.23,56.42,-134.45,,,3,988.2,1989,0,31-Jul-89,25-Sep-93,610,2,,,0,,0,1,230,,230,230,0,,1,523,198901,67,,08-Jun-95,0,1993,1517,,,20510
BK,6390,1,20510,,,30,CG,50,EG,57.35,-155.25,56.83,-134.65,,,3,669.6,1999,,29-Aug-99,26-Sep-07,610,2,,,,,0,1,141,201,109,109,370,902,1,81,199901,142,,17-Oct-07,0,2007,2950,,3904,20510
SA,49248,1,20510,,,30,CG,50,EG,54.63,-158.57,57.04,-134.31,,,3,825.4,1982,0,04-Aug-82,15-Sep-94,610,2,,,0,,0,1,287,,287,287,190,902,1,551,198201,72,,19-Dec-95,3,1994,4425,,3168,20510
SA,76678,1,20510,,,35,CG,50,EG,57.12,-151.25,57.12,-134.71,,,3,537.3,1983,0,25-Aug-83,05-Aug-06,610,2,,,0,,0,1,259,,259,259,350,902,2,517,198301,79,,05-Sep-06,0,2006,8381,,5441,20510
BK,42309,1,20510,,,35,CG,50,EG,58.95,-149.5,56.25,-134.45,,0,3,508.8,2007,,12-Aug-07,23-Aug-10,610,2,,,,,0,1,133,201,109,109,,902,3,81,200701,122,,07-Sep-10,0,2010,1107,,6218,20510
BK,50162,1,20510,,,35,CG,50,EG,58.95,-149.51,56.25,-134.45,,0,3,509.1,2009,,08-Aug-09,23-Aug-10,610,2,,,,,0,1,133,201,110,110,,902,3,81,200901,118,,07-Sep-10,0,2010,380,,6218,20510
BK,28200,1,20510,,,40,EG,50,EG,59.49,-144.84,56.73,-134.5,,,3,366.6,2004,,04-Aug-04,29-Oct-04,610,2,,,,,0,1,453,401,219,219,,902,3,96,200401,102,,10-Dec-04,0,2004,86,,5241,20510
AB,81282,1,20510,,,52,EG,50,EG,56.84,-136.02,58.43,-135.45,,,3,97.1,1993,0,01-Sep-93,20-May-94,610,2,,,0,,0,1,302,,302,302,0,902,2,518,199301,111,,01-Jan-95,0,1994,261,,,20510
SA,58098,1,20510,,,52,EG,50,EG,56.37,-135.6,57.77,-134.87,,,3,87.3,1981,0,18-Aug-81,10-Sep-86,610,2,,,0,,0,1,278,,278,278,295,902,1,518,198101,71,,08-Jun-95,0,1986,1849,,,20510
SA,19437,1,20510,,,52,EG,50,EG,57.3,-136.32,57.75,-134.82,,,3,55.3,1979,0,26-Jul-79,22-Oct-99,610,2,,,0,,0,1,317,,317,317,,902,3,551,197901,58,,12-Oct-00,0,1999,7393,,3503,20510
AB,70684,1,20510,,,54,EG,50,EG,54.95,-134.33,57,-134.67,,,3,123.5,1989,0,11-Sep-89,12-Sep-90,610,2,,,0,,0,1,301,,301,301,0,902,3,523,198901,107,,01-Jan-95,0,1990,366,,,20510
SA,83407,1,20510,,,11,BS,51,EG,54.93,-167.15,55.22,-131.9,,,3,1197.7,1984,0,24-Jun-84,10-Jun-88,610,2,,,0,,0,1,217,,217,217,0,902,1,551,198401,36,,08-Jun-95,0,1988,1447,,,20510
AB,83536,1,20510,,,54,EG,51,EG,54.47,-134,54.67,-131.42,,,3,90.5,1992,0,05-Sep-92,15-May-93,610,2,,,0,,0,1,332,,332,332,0,902,3,518,199201,117,,01-Jan-95,0,1993,252,,,20510
BK,31190,1,20510,,,11,BS,52,EG,53.35,-168.99,57.75,-136.67,,,3,1116.4,2005,,15-Jun-05,05-Oct-09,610,2,,,,,0,1,462,601,328,328,,902,3,81,200501,27,,15-Oct-09,0,2009,1573,,6102,20510
SB,5601,1,20510,,,11,BS,52,EG,53.42,-169.02,56.48,-135.82,,,3,1146.8,1988,0,21-Jun-88,10-May-95,610,2,,,0,,0,1,350,,350,350,,902,2,561,198801,28,,26-Oct-95,3,1995,2514,,5148,20510
SA,73083,1,20510,,,11,BS,52,EG,54.47,-167.1,56.52,-135.75,,,3,1062.9,1983,0,02-Aug-83,05-Mar-85,610,2,,,0,,0,1,322,,322,322,230,902,1,517,198301,57,,08-Jun-95,0,1985,581,,,20510
SA,70326,1,20510,,,18,AL,52,EG,52.18,-173.33,57.3,-136.5,,,3,1294.6,1983,0,26-Jun-83,01-Apr-90,610,2,,,0,,0,1,226,,226,226,500,902,1,517,198301,22,,08-Jun-95,3,1990,2471,,,20510
SA,10929,1,20510,,,18,AL,52,EG,52.37,-170.35,57,-136,,,3,1209.2,1979,0,06-Jun-79,01-Apr-85,610,2,,,0,,0,1,323,,323,323,0,902,3,551,197901,14,,08-Jun-95,3,1985,2126,,,20510
SA,85563,1,20510,,,18,AL,52,EG,51.77,-176.02,56.68,-135.87,,,3,1416.8,1985,0,29-May-85,27-Oct-98,610,2,,,0,,0,1,300,,300,300,260,902,1,516,198501,14,,04-Mar-99,0,1998,4899,,3207,20510
SA,73708,1,20510,,,26,WG,52,EG,53.17,-166.87,57,-136.17,,,3,1069.1,1983,0,05-Aug-83,15-Apr-88,610,2,,,0,,0,1,334,,334,334,0,,3,517,198301,59,,08-Jun-95,0,1988,1715,,,20510
JU,46774,1,20510,,,26,WG,52,EG,53.57,-165.7,56.57,-135.85,,,3,1032.4,1983,0,08-Aug-83,12-Apr-89,610,2,,,0,,0,1,239,,239,239,540,902,1,517,198301,62,,08-Jun-95,0,1989,2074,,,20510
JU,14689,1,20510,,,27,WG,52,EG,53.73,-164.5,58.1,-136.65,,,3,964.5,1980,0,13-Jul-80,20-Apr-85,610,2,,,0,,0,1,298,,298,298,0,,1,516,198001,35,,08-Jun-95,0,1985,1742,,,20510
